iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	25	0.0	988
2	50	0.001	1160
3	75	0.002	1160
4	100	0.003	1160
5	125	0.004	1160
6	150	0.006	1160
7	175	0.008	1160
8	200	0.01	1160
9	225	0.013	1160
10	250	0.015	1160
11	275	0.016	1160
12	300	0.018	1167
13	325	0.019	1167
14	350	0.021	1167
15	375	0.022	1216
16	400	0.024	1216
17	425	0.025	1216
18	450	0.027	1216
19	475	0.028	1216
20	500	0.03	1216
21	525	0.032	1216
22	550	0.033	1216
23	575	0.035	1216
24	600	0.036	1216
25	625	0.038	1216
26	650	0.039	1216
27	675	0.041	1216
28	700	0.042	1216
29	725	0.044	1216
30	750	0.046	1216
31	775	0.047	1216
32	800	0.049	1216
33	825	0.05	1216
34	850	0.052	1216
35	875	0.053	1216
36	900	0.055	1216
37	925	0.056	1216
38	950	0.058	1216
39	975	0.059	1216
40	1000	0.061	1216
41	1025	0.062	1216
42	1050	0.063	1216
43	1075	0.065	1216
44	1100	0.066	1216
45	1125	0.068	1216
46	1150	0.069	1216
47	1175	0.071	1233
48	1200	0.072	1233
49	1225	0.074	1233
50	1250	0.075	1233
51	1275	0.077	1233
52	1300	0.078	1233
53	1325	0.08	1233
54	1350	0.081	1233
55	1375	0.083	1233
56	1400	0.084	1294
57	1425	0.086	1294
58	1450	0.087	1294
59	1475	0.089	1294
60	1500	0.09	1294
61	1525	0.092	1294
62	1550	0.093	1294
63	1575	0.095	1294
64	1600	0.096	1297
65	1625	0.098	1297
66	1650	0.099	1297
67	1675	0.101	1297
68	1700	0.102	1297
69	1725	0.104	1297
70	1750	0.105	1297
71	1775	0.107	1297
72	1800	0.108	1317
73	1825	0.11	1317
74	1850	0.111	1317
75	1875	0.113	1317
76	1900	0.114	1317
77	1925	0.116	1317
78	1950	0.117	1317
79	1975	0.119	1317
80	2000	0.12	1317
81	2025	0.121	1317
82	2050	0.123	1317
83	2075	0.124	1345
84	2100	0.126	1345
85	2125	0.127	1345
86	2150	0.129	1345
87	2175	0.13	1345
88	2200	0.132	1345
89	2225	0.133	1345
90	2250	0.138	1345
91	2275	0.139	1357
92	2300	0.141	1357
93	2325	0.142	1357
94	2350	0.143	1357
95	2375	0.145	1357
96	2400	0.146	1357
97	2425	0.148	1357
98	2450	0.149	1357
99	2475	0.15	1371
100	2500	0.152	1371
101	2525	0.153	1371
102	2550	0.155	1385
103	2575	0.156	1385
104	2600	0.158	1385
105	2625	0.16	1385
106	2650	0.162	1385
107	2675	0.163	1385
108	2700	0.165	1385
109	2725	0.167	1385
110	2750	0.169	1385
111	2775	0.171	1385
112	2800	0.172	1385
113	2825	0.174	1385
114	2850	0.175	1385
115	2875	0.177	1385
116	2900	0.179	1385
117	2925	0.18	1385
118	2950	0.182	1385
119	2975	0.183	1385
120	3000	0.185	1385
121	3025	0.187	1385
122	3050	0.188	1385
123	3075	0.189	1385
124	3100	0.191	1385
125	3125	0.193	1385
126	3150	0.194	1385
127	3175	0.196	1385
128	3200	0.197	1385
129	3225	0.199	1385
130	3250	0.2	1385
131	3275	0.202	1385
132	3300	0.204	1385
133	3325	0.206	1385
134	3350	0.207	1385
135	3375	0.21	1385
136	3400	0.212	1385
137	3425	0.214	1385
138	3450	0.216	1385
139	3475	0.218	1385
140	3500	0.221	1385
141	3525	0.223	1385
142	3550	0.225	1385
143	3575	0.226	1385
144	3600	0.228	1385
145	3625	0.229	1385
146	3650	0.23	1385
147	3675	0.232	1385
148	3700	0.233	1385
149	3725	0.235	1385
150	3750	0.236	1385
151	3775	0.237	1396
152	3800	0.239	1396
153	3825	0.24	1396
154	3850	0.241	1396
155	3875	0.243	1396
156	3900	0.244	1396
157	3925	0.246	1396
158	3950	0.247	1396
159	3975	0.249	1396
160	4000	0.25	1396
161	4025	0.251	1396
162	4050	0.253	1396
163	4075	0.254	1396
164	4100	0.255	1396
165	4125	0.257	1396
166	4150	0.258	1396
167	4175	0.259	1396
168	4200	0.261	1396
169	4225	0.262	1396
170	4250	0.263	1396
171	4275	0.264	1396
172	4300	0.266	1396
173	4325	0.267	1396
174	4350	0.268	1396
175	4375	0.27	1396
176	4400	0.271	1396
177	4425	0.272	1396
178	4450	0.274	1396
179	4475	0.276	1396
180	4500	0.277	1396
181	4525	0.278	1396
182	4550	0.28	1396
183	4575	0.281	1405
184	4600	0.282	1405
185	4625	0.284	1405
186	4650	0.285	1405
187	4675	0.286	1405
188	4700	0.287	1405
189	4725	0.288	1405
190	4750	0.289	1405
191	4775	0.295	1405
192	4800	0.296	1405
193	4825	0.298	1424
194	4850	0.299	1424
195	4875	0.3	1424
196	4900	0.301	1424
197	4925	0.302	1424
