iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	25	0.001	455
2	50	0.002	566
3	75	0.003	566
4	100	0.004	566
5	125	0.005	584
6	150	0.006	584
7	175	0.008	584
8	200	0.013	584
9	225	0.015	584
10	250	0.017	584
11	275	0.019	584
12	300	0.02	584
13	325	0.022	584
14	350	0.023	584
15	375	0.024	584
16	400	0.026	584
17	425	0.028	584
18	450	0.029	584
19	475	0.031	584
20	500	0.033	584
21	525	0.034	584
22	550	0.036	584
23	575	0.037	584
24	600	0.039	584
25	625	0.04	584
26	650	0.042	584
27	675	0.043	584
28	700	0.045	584
29	725	0.046	584
30	750	0.048	599
31	775	0.049	599
32	800	0.051	624
33	825	0.053	624
34	850	0.054	624
35	875	0.056	624
36	900	0.058	624
37	925	0.059	624
38	950	0.061	624
39	975	0.062	624
40	1000	0.064	624
41	1025	0.065	624
42	1050	0.067	624
43	1075	0.068	624
44	1100	0.07	624
45	1125	0.071	624
46	1150	0.073	624
47	1175	0.075	624
48	1200	0.076	624
49	1225	0.078	644
50	1250	0.079	644
51	1275	0.081	644
52	1300	0.082	644
53	1325	0.084	644
54	1350	0.085	644
55	1375	0.087	644
56	1400	0.089	644
57	1425	0.09	644
58	1450	0.091	644
59	1475	0.093	644
60	1500	0.094	644
61	1525	0.096	644
62	1550	0.098	644
63	1575	0.099	644
64	1600	0.101	644
65	1625	0.103	644
66	1650	0.104	644
67	1675	0.106	644
68	1700	0.107	644
69	1725	0.109	644
70	1750	0.11	644
71	1775	0.111	644
72	1800	0.113	651
73	1825	0.115	651
74	1850	0.116	651
75	1875	0.117	651
76	1900	0.119	651
77	1925	0.123	651
78	1950	0.124	651
79	1975	0.126	651
80	2000	0.127	651
81	2025	0.129	651
82	2050	0.13	651
83	2075	0.132	651
84	2100	0.133	651
85	2125	0.135	651
86	2150	0.136	690
87	2175	0.137	690
88	2200	0.139	690
89	2225	0.14	690
90	2250	0.142	690
91	2275	0.143	690
92	2300	0.144	690
93	2325	0.146	690
94	2350	0.147	690
95	2375	0.149	690
96	2400	0.15	690
97	2425	0.152	690
98	2450	0.153	690
99	2475	0.155	690
100	2500	0.156	690
101	2525	0.158	690
102	2550	0.16	690
103	2575	0.161	690
104	2600	0.162	690
105	2625	0.164	690
106	2650	0.165	690
107	2675	0.167	690
108	2700	0.169	690
109	2725	0.17	690
110	2750	0.172	690
111	2775	0.173	690
112	2800	0.175	690
113	2825	0.176	690
114	2850	0.178	690
115	2875	0.18	690
116	2900	0.182	690
117	2925	0.183	690
118	2950	0.185	690
119	2975	0.186	690
120	3000	0.188	690
121	3025	0.189	690
122	3050	0.191	690
123	3075	0.192	690
124	3100	0.194	690
125	3125	0.195	690
126	3150	0.197	690
127	3175	0.198	690
128	3200	0.2	690
129	3225	0.201	690
