iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	1	0.0	347
2	2	0.001	347
3	3	0.002	402
4	4	0.002	410
5	5	0.003	447
6	6	0.003	447
7	7	0.004	447
8	8	0.004	447
9	9	0.006	447
10	10	0.006	447
11	11	0.007	447
12	12	0.007	447
13	13	0.008	447
14	14	0.008	447
15	15	0.009	450
16	16	0.009	450
17	17	0.01	450
18	18	0.01	450
19	19	0.011	450
20	20	0.011	450
21	21	0.012	450
22	22	0.012	450
23	23	0.013	450
24	24	0.013	450
25	25	0.014	481
26	26	0.015	481
27	27	0.015	481
28	28	0.016	481
29	29	0.016	512
30	30	0.017	515
31	31	0.017	515
32	32	0.018	515
33	33	0.018	515
34	34	0.019	515
35	35	0.019	515
36	36	0.02	515
37	37	0.02	515
38	38	0.021	572
39	39	0.021	572
40	40	0.022	572
41	41	0.022	572
42	42	0.023	572
43	43	0.023	572
44	44	0.024	572
45	45	0.024	572
46	46	0.025	572
47	47	0.025	572
48	48	0.026	572
49	49	0.026	572
50	50	0.027	572
51	51	0.027	572
52	52	0.028	572
53	53	0.028	572
54	54	0.029	622
55	55	0.03	622
56	56	0.03	622
57	57	0.031	622
58	58	0.031	622
59	59	0.032	622
60	60	0.032	622
61	61	0.033	622
62	62	0.033	622
63	63	0.034	622
64	64	0.035	622
65	65	0.036	622
66	66	0.037	622
67	67	0.037	622
68	68	0.038	622
69	69	0.038	622
70	70	0.039	622
71	71	0.04	622
72	72	0.04	622
73	73	0.041	622
74	74	0.041	622
75	75	0.042	622
76	76	0.042	622
77	77	0.043	622
78	78	0.043	622
79	79	0.044	622
80	80	0.044	622
81	81	0.044	622
82	82	0.045	622
83	83	0.045	622
84	84	0.046	622
85	85	0.046	622
86	86	0.047	622
87	87	0.047	622
88	88	0.048	622
89	89	0.048	622
90	90	0.049	622
91	91	0.049	622
92	92	0.05	622
93	93	0.05	622
94	94	0.051	622
95	95	0.051	648
96	96	0.052	648
97	97	0.052	648
98	98	0.053	648
99	99	0.053	648
100	100	0.054	648
101	101	0.054	648
102	102	0.055	648
103	103	0.055	648
104	104	0.056	648
105	105	0.056	648
106	106	0.057	648
107	107	0.057	648
108	108	0.058	648
109	109	0.058	648
110	110	0.059	648
111	111	0.059	648
112	112	0.06	648
113	113	0.06	648
114	114	0.061	648
115	115	0.061	648
116	116	0.062	648
117	117	0.062	648
118	118	0.063	648
119	119	0.063	648
120	120	0.064	648
121	121	0.064	648
122	122	0.065	648
123	123	0.065	648
124	124	0.066	648
125	125	0.066	648
126	126	0.067	648
127	127	0.067	648
128	128	0.068	648
129	129	0.068	648
130	130	0.069	648
131	131	0.069	648
132	132	0.07	648
