iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	1	0.001	353
2	2	0.01	361
3	3	0.011	397
4	4	0.012	397
5	5	0.013	473
6	6	0.014	473
7	7	0.014	473
8	8	0.015	473
9	9	0.016	473
10	10	0.017	473
11	11	0.018	473
12	12	0.019	473
13	13	0.02	473
14	14	0.021	473
15	15	0.021	473
16	16	0.022	473
17	17	0.023	473
18	18	0.024	473
19	19	0.024	473
20	20	0.025	473
21	21	0.026	473
22	22	0.027	473
23	23	0.03	473
24	24	0.031	473
25	25	0.031	473
26	26	0.032	473
27	27	0.033	473
28	28	0.034	473
29	29	0.035	473
30	30	0.036	477
31	31	0.037	477
32	32	0.038	477
33	33	0.039	477
34	34	0.04	477
35	35	0.041	477
36	36	0.042	477
37	37	0.043	483
38	38	0.045	483
39	39	0.046	512
40	40	0.046	512
41	41	0.047	512
42	42	0.048	512
43	43	0.049	512
44	44	0.05	512
45	45	0.051	512
46	46	0.055	512
47	47	0.057	512
48	48	0.058	512
49	49	0.059	512
50	50	0.06	512
51	51	0.06	512
52	52	0.061	512
53	53	0.062	512
54	54	0.063	512
55	55	0.063	512
56	56	0.064	512
57	57	0.065	512
58	58	0.066	512
59	59	0.067	512
60	60	0.068	512
61	61	0.068	512
62	62	0.069	512
63	63	0.07	512
64	64	0.071	512
65	65	0.072	512
66	66	0.072	512
67	67	0.073	512
68	68	0.074	512
69	69	0.075	512
70	70	0.076	512
71	71	0.076	512
72	72	0.077	512
73	73	0.079	512
74	74	0.08	512
75	75	0.081	512
76	76	0.082	512
77	77	0.082	512
78	78	0.083	512
79	79	0.084	512
80	80	0.085	512
81	81	0.087	512
82	82	0.088	512
83	83	0.089	512
84	84	0.09	512
85	85	0.091	512
86	86	0.092	512
87	87	0.092	512
88	88	0.093	512
89	89	0.094	512
90	90	0.095	512
91	91	0.095	512
92	92	0.096	512
93	93	0.097	512
94	94	0.098	512
95	95	0.099	512
96	96	0.099	512
97	97	0.101	512
98	98	0.101	512
99	99	0.102	512
100	100	0.103	512
101	101	0.103	512
102	102	0.104	512
103	103	0.105	512
104	104	0.106	512
105	105	0.106	512
106	106	0.107	512
107	107	0.108	512
108	108	0.108	512
109	109	0.11	512
110	110	0.111	512
111	111	0.112	512
112	112	0.114	512
113	113	0.114	512
114	114	0.115	512
115	115	0.117	512
116	116	0.118	512
117	117	0.119	512
118	118	0.121	512
119	119	0.123	512
120	120	0.123	512
121	121	0.124	512
122	122	0.125	512
123	123	0.126	512
124	124	0.126	512
125	125	0.127	512
126	126	0.128	512
127	127	0.129	512
128	128	0.129	512
129	129	0.13	512
130	130	0.131	512
131	131	0.132	512
132	132	0.133	512
133	133	0.133	512
134	134	0.134	512
135	135	0.135	512
136	136	0.136	512
137	137	0.136	512
138	138	0.137	512
139	139	0.138	512
140	140	0.139	512
141	141	0.14	512
142	142	0.141	512
143	143	0.142	512
144	144	0.143	512
145	145	0.144	512
146	146	0.145	512
147	147	0.146	512
148	148	0.147	512
149	149	0.147	512
150	150	0.148	512
151	151	0.149	533
152	152	0.15	533
153	153	0.151	533
154	154	0.151	533
