iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	25	0.0	488
2	50	0.002	488
3	75	0.003	488
4	100	0.004	488
5	125	0.006	488
6	150	0.014	488
7	175	0.018	488
8	200	0.021	488
9	225	0.031	536
10	250	0.035	536
11	275	0.04	536
12	300	0.044	536
13	325	0.048	536
14	350	0.051	536
15	375	0.054	536
16	400	0.058	536
17	425	0.062	536
18	450	0.065	536
19	475	0.069	536
20	500	0.072	536
21	525	0.076	536
22	550	0.079	536
23	575	0.082	536
24	600	0.086	536
25	625	0.09	536
26	650	0.093	536
27	675	0.097	536
28	700	0.1	536
29	725	0.104	536
30	750	0.107	536
31	775	0.11	536
32	800	0.113	536
33	825	0.117	540
34	850	0.12	540
35	875	0.124	540
36	900	0.128	560
37	925	0.131	560
38	950	0.134	560
39	975	0.136	560
40	1000	0.14	560
41	1025	0.143	560
42	1050	0.146	560
43	1075	0.15	571
44	1100	0.153	571
45	1125	0.156	574
46	1150	0.16	574
47	1175	0.163	574
48	1200	0.167	574
49	1225	0.17	574
50	1250	0.173	574
51	1275	0.177	574
52	1300	0.18	574
53	1325	0.183	574
54	1350	0.187	574
55	1375	0.19	574
56	1400	0.193	574
57	1425	0.196	574
58	1450	0.201	585
59	1475	0.207	585
60	1500	0.211	594
61	1525	0.215	594
62	1550	0.218	594
63	1575	0.232	594
64	1600	0.235	594
65	1625	0.238	596
66	1650	0.242	596
67	1675	0.245	596
68	1700	0.249	596
69	1725	0.252	596
70	1750	0.255	597
71	1775	0.259	597
72	1800	0.263	597
73	1825	0.267	609
74	1850	0.27	609
75	1875	0.274	609
76	1900	0.278	609
77	1925	0.281	609
78	1950	0.284	609
79	1975	0.288	609
80	2000	0.291	609
81	2025	0.294	609
82	2050	0.298	609
83	2075	0.301	609
84	2100	0.305	609
85	2125	0.308	609
86	2150	0.311	609
87	2175	0.314	609
88	2200	0.317	609
89	2225	0.32	609
90	2250	0.324	609
91	2275	0.328	609
92	2300	0.332	609
93	2325	0.335	619
94	2350	0.34	619
95	2375	0.344	619
96	2400	0.348	619
97	2425	0.351	619
98	2450	0.355	619
99	2475	0.358	619
100	2500	0.362	619
