iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	1	0.001	516
2	2	0.003	516
3	3	0.006	516
4	4	0.01	516
5	5	0.011	516
6	6	0.012	516
7	7	0.014	516
8	8	0.016	516
9	9	0.018	516
10	10	0.019	516
11	11	0.02	516
12	12	0.022	516
13	13	0.023	516
14	14	0.024	516
15	15	0.026	516
16	16	0.027	516
17	17	0.029	516
18	18	0.031	516
19	19	0.032	516
20	20	0.033	516
21	21	0.034	516
22	22	0.035	516
23	23	0.036	516
24	24	0.037	516
25	25	0.038	516
26	26	0.039	516
27	27	0.04	516
28	28	0.041	516
29	29	0.042	516
30	30	0.049	516
31	31	0.053	516
32	32	0.054	516
33	33	0.057	530
34	34	0.058	530
35	35	0.06	530
36	36	0.061	530
37	37	0.062	530
38	38	0.063	530
39	39	0.064	530
40	40	0.065	530
41	41	0.067	530
42	42	0.069	530
43	43	0.076	530
44	44	0.078	530
45	45	0.079	530
46	46	0.08	530
47	47	0.081	530
48	48	0.082	530
49	49	0.083	530
50	50	0.085	530
51	51	0.087	530
52	52	0.088	530
53	53	0.089	530
54	54	0.09	530
55	55	0.091	530
56	56	0.092	530
57	57	0.092	530
58	58	0.093	530
59	59	0.094	530
60	60	0.095	530
61	61	0.096	530
62	62	0.097	530
63	63	0.098	580
64	64	0.099	580
65	65	0.1	580
66	66	0.101	580
67	67	0.101	580
68	68	0.103	580
69	69	0.103	580
70	70	0.104	580
71	71	0.105	580
72	72	0.106	580
73	73	0.107	580
74	74	0.108	580
75	75	0.108	580
76	76	0.109	580
77	77	0.11	580
78	78	0.111	580
79	79	0.112	580
80	80	0.113	580
81	81	0.114	593
82	82	0.114	593
83	83	0.115	593
84	84	0.116	593
85	85	0.117	593
86	86	0.118	593
87	87	0.119	593
88	88	0.12	593
89	89	0.121	593
90	90	0.122	593
91	91	0.123	593
92	92	0.123	593
93	93	0.124	593
94	94	0.125	593
95	95	0.126	593
96	96	0.128	593
97	97	0.129	615
98	98	0.129	615
99	99	0.13	615
100	100	0.131	615
101	101	0.132	615
102	102	0.132	615
103	103	0.133	615
104	104	0.134	615
105	105	0.135	615
106	106	0.136	615
107	107	0.136	615
108	108	0.137	615
109	109	0.138	615
110	110	0.139	615
111	111	0.14	615
112	112	0.142	615
113	113	0.144	615
114	114	0.146	615
115	115	0.147	615
116	116	0.15	615
117	117	0.151	615
118	118	0.152	615
119	119	0.153	615
120	120	0.154	615
121	121	0.155	615
122	122	0.155	615
123	123	0.156	615
124	124	0.157	615
125	125	0.158	615
126	126	0.158	615
127	127	0.159	615
128	128	0.16	615
129	129	0.161	615
130	130	0.162	615
