iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	1	0.001	793
2	2	0.003	793
3	3	0.004	816
4	4	0.006	816
5	5	0.007	816
6	6	0.009	816
7	7	0.01	816
8	8	0.011	861
9	9	0.012	861
10	10	0.013	914
11	11	0.014	914
12	12	0.015	945
13	13	0.016	945
14	14	0.017	945
15	15	0.018	945
16	16	0.024	945
17	17	0.025	945
18	18	0.026	957
19	19	0.027	957
20	20	0.028	957
21	21	0.029	971
22	22	0.032	971
23	23	0.035	971
24	24	0.037	971
25	25	0.039	971
26	26	0.04	985
27	27	0.042	985
28	28	0.047	985
29	29	0.05	985
30	30	0.057	1017
31	31	0.06	1038
32	32	0.061	1038
33	33	0.062	1056
34	34	0.063	1056
35	35	0.064	1146
36	36	0.065	1146
37	37	0.066	1146
38	38	0.068	1163
39	39	0.069	1163
40	40	0.07	1163
41	41	0.071	1163
42	42	0.072	1163
43	43	0.073	1163
44	44	0.074	1163
45	45	0.075	1163
46	46	0.077	1163
47	47	0.081	1163
48	48	0.084	1163
49	49	0.085	1163
50	50	0.088	1163
51	51	0.089	1163
52	52	0.09	1163
53	53	0.091	1163
54	54	0.092	1163
55	55	0.093	1163
56	56	0.094	1163
57	57	0.095	1163
58	58	0.096	1163
59	59	0.097	1163
60	60	0.098	1163
61	61	0.098	1163
62	62	0.099	1163
63	63	0.1	1163
64	64	0.101	1163
65	65	0.102	1163
66	66	0.103	1163
67	67	0.104	1163
68	68	0.105	1163
69	69	0.106	1163
70	70	0.106	1163
71	71	0.107	1163
72	72	0.108	1163
73	73	0.109	1163
74	74	0.11	1163
75	75	0.111	1163
76	76	0.112	1163
77	77	0.115	1163
78	78	0.116	1163
79	79	0.117	1163
80	80	0.119	1163
81	81	0.124	1163
82	82	0.125	1163
83	83	0.126	1163
84	84	0.127	1163
85	85	0.128	1163
86	86	0.129	1163
87	87	0.13	1163
88	88	0.131	1163
89	89	0.132	1163
90	90	0.133	1163
91	91	0.134	1163
92	92	0.135	1163
93	93	0.136	1163
94	94	0.137	1163
95	95	0.138	1163
96	96	0.139	1163
97	97	0.14	1163
98	98	0.141	1163
99	99	0.142	1163
100	100	0.143	1163
101	101	0.144	1163
102	102	0.145	1163
103	103	0.147	1163
104	104	0.148	1163
105	105	0.15	1163
106	106	0.151	1163
107	107	0.153	1163
108	108	0.153	1163
109	109	0.154	1163
110	110	0.155	1163
111	111	0.156	1163
112	112	0.158	1163
113	113	0.159	1163
114	114	0.16	1163
115	115	0.161	1163
116	116	0.162	1163
117	117	0.163	1163
118	118	0.164	1163
119	119	0.165	1163
120	120	0.165	1163
121	121	0.166	1163
122	122	0.167	1163
123	123	0.168	1163
124	124	0.17	1163
125	125	0.171	1163
126	126	0.172	1163
127	127	0.173	1163
128	128	0.174	1163
129	129	0.175	1163
130	130	0.176	1163
131	131	0.177	1163
132	132	0.177	1163
133	133	0.178	1163
134	134	0.179	1163
135	135	0.18	1163
136	136	0.181	1163
137	137	0.182	1163
138	138	0.183	1163
139	139	0.184	1163
140	140	0.184	1163
141	141	0.185	1163
142	142	0.186	1163
143	143	0.187	1163
144	144	0.188	1163
145	145	0.188	1163
146	146	0.189	1163
147	147	0.19	1163
148	148	0.191	1163
149	149	0.192	1163
150	150	0.193	1163
151	151	0.193	1163
152	152	0.194	1163
153	153	0.195	1163
154	154	0.196	1163
155	155	0.197	1163
156	156	0.197	1163
157	157	0.198	1163
158	158	0.199	1163
159	159	0.2	1163
160	160	0.201	1172
161	161	0.202	1172
162	162	0.203	1172
163	163	0.204	1172
164	164	0.204	1172
165	165	0.205	1172
166	166	0.206	1172
167	167	0.207	1172
168	168	0.208	1172
169	169	0.209	1172
170	170	0.21	1172
171	171	0.211	1172
172	172	0.212	1172
173	173	0.213	1172
174	174	0.214	1172
175	175	0.215	1172
176	176	0.216	1172
177	177	0.217	1172
178	178	0.217	1172
179	179	0.218	1172
180	180	0.219	1198
181	181	0.22	1198
182	182	0.221	1198
183	183	0.222	1198
184	184	0.222	1198
185	185	0.223	1198
186	186	0.224	1198
187	187	0.225	1198
188	188	0.226	1208
189	189	0.228	1208
190	190	0.229	1208
191	191	0.23	1208
192	192	0.231	1208
193	193	0.232	1208
194	194	0.232	1208
195	195	0.233	1208
196	196	0.234	1208
197	197	0.235	1208
198	198	0.236	1208
199	199	0.237	1208
200	200	0.238	1208
201	201	0.239	1208
202	202	0.24	1208
203	203	0.241	1208
204	204	0.242	1208
205	205	0.243	1208
206	206	0.244	1208
207	207	0.245	1208
208	208	0.246	1208
209	209	0.247	1208
210	210	0.247	1208
211	211	0.249	1208
212	212	0.249	1208
213	213	0.25	1208
214	214	0.251	1208
215	215	0.252	1208
216	216	0.253	1208
217	217	0.254	1208
218	218	0.255	1208
219	219	0.256	1208
220	220	0.257	1208
221	221	0.257	1208
222	222	0.258	1208
223	223	0.259	1208
224	224	0.259	1208
225	225	0.26	1208
226	226	0.261	1246
227	227	0.262	1246
228	228	0.263	1246
229	229	0.263	1246
230	230	0.264	1246
231	231	0.265	1246
232	232	0.266	1246
233	233	0.266	1246
234	234	0.267	1246
235	235	0.268	1246
236	236	0.269	1246
237	237	0.27	1246
238	238	0.27	1246
239	239	0.271	1246
240	240	0.272	1246
241	241	0.273	1246
242	242	0.273	1246
243	243	0.274	1246
244	244	0.275	1246
245	245	0.276	1246
246	246	0.277	1246
247	247	0.278	1246
248	248	0.279	1246
249	249	0.279	1246
250	250	0.28	1246
251	251	0.281	1246
252	252	0.282	1246
253	253	0.283	1246
254	254	0.284	1246
255	255	0.285	1246
256	256	0.286	1246
257	257	0.287	1246
258	258	0.288	1246
259	259	0.292	1246
260	260	0.294	1246
261	261	0.299	1246
262	262	0.3	1246
263	263	0.303	1246
264	264	0.308	1246
265	265	0.309	1246
266	266	0.31	1246
267	267	0.311	1246
268	268	0.313	1246
