iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	1	0.003	362
2	2	0.004	362
3	3	0.01	372
4	4	0.011	372
5	5	0.012	402
6	6	0.013	432
7	7	0.014	432
8	8	0.015	432
9	9	0.016	442
10	10	0.017	442
11	11	0.019	442
12	12	0.02	442
13	13	0.021	442
14	14	0.021	442
15	15	0.022	479
16	16	0.023	479
17	17	0.024	479
18	18	0.024	479
19	19	0.025	479
20	20	0.026	479
21	21	0.027	479
22	22	0.028	479
23	23	0.029	479
24	24	0.03	479
25	25	0.031	479
26	26	0.031	479
27	27	0.032	479
28	28	0.033	479
29	29	0.034	479
30	30	0.035	479
31	31	0.036	479
32	32	0.037	479
33	33	0.038	479
34	34	0.04	479
35	35	0.041	479
36	36	0.043	479
37	37	0.044	479
38	38	0.045	479
39	39	0.045	479
40	40	0.046	479
41	41	0.047	479
42	42	0.048	479
43	43	0.049	479
44	44	0.05	487
45	45	0.051	487
46	46	0.052	487
47	47	0.052	508
48	48	0.053	508
49	49	0.054	508
50	50	0.055	508
51	51	0.056	508
52	52	0.056	508
53	53	0.057	508
54	54	0.058	508
55	55	0.059	545
56	56	0.06	545
57	57	0.061	545
58	58	0.062	545
59	59	0.062	545
60	60	0.063	545
61	61	0.064	545
62	62	0.065	545
63	63	0.067	545
64	64	0.068	545
65	65	0.068	545
66	66	0.069	545
67	67	0.07	545
68	68	0.071	545
69	69	0.072	545
70	70	0.073	545
71	71	0.073	545
72	72	0.074	545
73	73	0.075	545
74	74	0.076	545
75	75	0.077	545
76	76	0.078	545
77	77	0.078	545
78	78	0.079	545
79	79	0.08	545
80	80	0.081	545
81	81	0.081	545
82	82	0.082	588
83	83	0.083	588
84	84	0.084	588
85	85	0.084	588
86	86	0.085	588
87	87	0.086	588
88	88	0.087	588
89	89	0.088	588
90	90	0.088	588
91	91	0.089	588
92	92	0.09	588
93	93	0.091	588
94	94	0.091	588
95	95	0.092	588
96	96	0.093	588
97	97	0.094	588
98	98	0.094	588
99	99	0.095	588
100	100	0.096	588
101	101	0.097	588
102	102	0.097	588
103	103	0.098	588
104	104	0.099	588
105	105	0.1	588
106	106	0.1	588
107	107	0.101	588
108	108	0.102	588
109	109	0.103	588
110	110	0.103	588
111	111	0.104	588
112	112	0.105	588
113	113	0.106	588
114	114	0.106	588
115	115	0.107	588
116	116	0.108	588
117	117	0.109	588
118	118	0.11	588
119	119	0.111	588
120	120	0.111	588
121	121	0.112	588
122	122	0.113	588
123	123	0.115	588
124	124	0.115	588
125	125	0.116	588
126	126	0.117	588
127	127	0.117	588
128	128	0.118	588
129	129	0.119	588
130	130	0.12	588
131	131	0.12	588
132	132	0.121	588
133	133	0.122	588
134	134	0.123	588
135	135	0.123	588
136	136	0.124	588
137	137	0.125	588
138	138	0.126	588
139	139	0.127	588
140	140	0.128	588
141	141	0.129	588
142	142	0.13	588
143	143	0.13	588
144	144	0.133	588
145	145	0.133	588
146	146	0.135	588
147	147	0.135	588
148	148	0.136	588
149	149	0.137	588
150	150	0.138	588
151	151	0.138	588
152	152	0.139	588
153	153	0.14	588
154	154	0.141	588
155	155	0.142	588
156	156	0.143	588
157	157	0.144	588
158	158	0.145	588
159	159	0.146	588
160	160	0.147	588
161	161	0.147	588
162	162	0.148	588
163	163	0.149	588
164	164	0.15	588
165	165	0.151	588
166	166	0.151	588
167	167	0.152	588
168	168	0.153	588
169	169	0.154	588
170	170	0.154	588
171	171	0.155	588
172	172	0.156	588
173	173	0.157	588
174	174	0.158	588
175	175	0.16	588
176	176	0.161	588
177	177	0.162	588
178	178	0.162	588
179	179	0.163	588
180	180	0.164	588
181	181	0.165	588
182	182	0.166	588
183	183	0.166	588
184	184	0.167	588
185	185	0.168	588
186	186	0.169	588
187	187	0.17	588
188	188	0.171	588
189	189	0.172	588
190	190	0.173	588
191	191	0.174	588
192	192	0.174	588
193	193	0.175	588
194	194	0.176	588
195	195	0.177	588
196	196	0.178	588
197	197	0.179	588
198	198	0.179	588
199	199	0.18	588
200	200	0.181	588
201	201	0.182	588
202	202	0.183	588
203	203	0.184	588
204	204	0.185	588
205	205	0.185	588
206	206	0.186	588
207	207	0.188	588
208	208	0.188	588
209	209	0.189	588
210	210	0.19	588
211	211	0.191	588
212	212	0.192	588
213	213	0.193	588
214	214	0.193	588
215	215	0.194	588
216	216	0.196	588
217	217	0.197	588
218	218	0.198	588
219	219	0.199	588
220	220	0.2	588
221	221	0.201	588
222	222	0.201	588
223	223	0.202	588
224	224	0.203	588
225	225	0.204	588
226	226	0.205	588
227	227	0.206	588
228	228	0.206	588
229	229	0.207	588
230	230	0.208	588
231	231	0.209	588
232	232	0.209	588
233	233	0.21	588
234	234	0.211	588
235	235	0.212	588
236	236	0.213	588
237	237	0.214	588
238	238	0.214	588
239	239	0.215	588
240	240	0.216	588
241	241	0.217	588
242	242	0.217	588
243	243	0.219	588
244	244	0.22	588
245	245	0.222	588
