iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	1	0.015	288
2	2	0.023	334
3	3	0.027	368
4	4	0.03	368
5	5	0.032	368
6	6	0.033	368
7	7	0.036	368
8	8	0.037	368
9	9	0.043	368
10	10	0.046	409
11	11	0.047	444
12	12	0.048	444
13	13	0.05	444
14	14	0.051	444
15	15	0.052	444
16	16	0.054	444
17	17	0.056	449
18	18	0.057	449
19	19	0.058	449
20	20	0.06	449
21	21	0.062	449
22	22	0.065	449
23	23	0.067	462
24	24	0.069	462
25	25	0.07	489
26	26	0.074	489
27	27	0.075	489
28	28	0.077	489
29	29	0.078	489
30	30	0.08	489
31	31	0.085	489
32	32	0.086	489
33	33	0.088	489
34	34	0.09	489
35	35	0.091	489
36	36	0.095	489
37	37	0.097	489
38	38	0.099	489
39	39	0.1	489
40	40	0.102	489
41	41	0.103	489
42	42	0.106	489
43	43	0.107	489
44	44	0.109	489
45	45	0.11	489
46	46	0.112	489
47	47	0.114	504
48	48	0.115	504
49	49	0.117	504
50	50	0.118	504
51	51	0.12	504
52	52	0.121	504
53	53	0.122	504
54	54	0.124	504
55	55	0.125	504
56	56	0.126	504
57	57	0.127	505
58	58	0.129	505
59	59	0.131	505
60	60	0.136	505
61	61	0.138	505
62	62	0.139	505
63	63	0.142	521
64	64	0.143	521
65	65	0.147	521
66	66	0.148	521
67	67	0.15	521
68	68	0.151	530
69	69	0.152	530
70	70	0.154	530
71	71	0.155	530
72	72	0.156	530
73	73	0.157	530
74	74	0.158	530
75	75	0.159	530
76	76	0.16	530
77	77	0.162	530
78	78	0.163	530
79	79	0.164	530
80	80	0.165	530
81	81	0.166	530
82	82	0.167	547
83	83	0.168	547
84	84	0.169	547
85	85	0.17	547
86	86	0.171	547
87	87	0.172	547
88	88	0.172	547
89	89	0.173	547
90	90	0.174	547
91	91	0.175	547
92	92	0.176	547
93	93	0.177	547
94	94	0.178	547
95	95	0.179	547
96	96	0.18	547
97	97	0.181	547
98	98	0.182	547
99	99	0.184	547
100	100	0.185	547
101	101	0.186	547
102	102	0.187	547
103	103	0.188	547
104	104	0.189	547
105	105	0.191	547
106	106	0.192	547
107	107	0.193	547
108	108	0.194	547
109	109	0.195	547
110	110	0.197	547
111	111	0.198	547
112	112	0.199	547
113	113	0.2	547
114	114	0.202	547
115	115	0.203	547
116	116	0.205	547
117	117	0.206	547
118	118	0.207	547
119	119	0.208	574
120	120	0.209	574
121	121	0.211	574
122	122	0.212	574
123	123	0.213	574
124	124	0.214	574
125	125	0.215	574
126	126	0.216	574
127	127	0.217	574
128	128	0.219	574
129	129	0.22	574
130	130	0.222	574
131	131	0.223	574
132	132	0.225	574
133	133	0.226	574
134	134	0.227	574
135	135	0.229	574
136	136	0.23	574
137	137	0.231	574
138	138	0.232	574
139	139	0.234	574
140	140	0.235	574
141	141	0.236	574
142	142	0.238	574
143	143	0.239	574
144	144	0.24	574
145	145	0.242	574
146	146	0.243	574
147	147	0.244	574
148	148	0.245	574
149	149	0.246	574
150	150	0.248	574
151	151	0.249	574
152	152	0.25	574
153	153	0.251	574
154	154	0.252	574
155	155	0.253	574
156	156	0.254	574
157	157	0.256	574
158	158	0.257	574
159	159	0.258	574
160	160	0.259	574
161	161	0.26	574
162	162	0.261	574
163	163	0.262	574
164	164	0.263	574
165	165	0.264	574
166	166	0.265	574
167	167	0.266	574
168	168	0.267	574
169	169	0.269	574
170	170	0.27	574
171	171	0.271	574
172	172	0.272	574
173	173	0.273	574
174	174	0.275	574
175	175	0.276	574
176	176	0.277	574
177	177	0.278	574
178	178	0.279	574
179	179	0.28	574
180	180	0.281	574
181	181	0.282	574
182	182	0.284	574
183	183	0.285	574
184	184	0.286	574
185	185	0.287	574
186	186	0.289	574
187	187	0.29	574
188	188	0.292	574
189	189	0.293	577
190	190	0.295	577
191	191	0.296	577
192	192	0.299	577
193	193	0.301	577
194	194	0.303	577
195	195	0.304	577
196	196	0.305	577
197	197	0.306	577
198	198	0.308	577
199	199	0.309	577
200	200	0.31	577
201	201	0.311	577
202	202	0.314	577
203	203	0.315	577
204	204	0.316	577
205	205	0.318	577
206	206	0.319	577
207	207	0.321	577
208	208	0.322	577
209	209	0.324	577
210	210	0.325	577
211	211	0.327	577
212	212	0.329	577
213	213	0.33	577
214	214	0.331	577
215	215	0.332	577
216	216	0.333	577
217	217	0.335	577
218	218	0.336	577
219	219	0.337	577
220	220	0.338	577
221	221	0.339	577
222	222	0.34	577
223	223	0.341	577
224	224	0.342	577
225	225	0.343	577
226	226	0.345	577
227	227	0.346	577
228	228	0.347	577
229	229	0.348	577
230	230	0.349	577
231	231	0.35	577
232	232	0.351	577
233	233	0.353	577
234	234	0.354	577
235	235	0.356	577
236	236	0.357	577
237	237	0.358	577
238	238	0.359	577
239	239	0.361	577
240	240	0.362	577
241	241	0.363	577
242	242	0.365	577
243	243	0.366	577
244	244	0.367	577
245	245	0.368	577
246	246	0.369	577
247	247	0.371	577
248	248	0.372	577
249	249	0.373	577
250	250	0.374	577
251	251	0.375	577
252	252	0.376	577
253	253	0.378	577
254	254	0.38	577
255	255	0.382	577
256	256	0.384	577
257	257	0.386	577
258	258	0.387	577
259	259	0.388	577
260	260	0.389	577
261	261	0.39	577
262	262	0.394	577
263	263	0.399	577
264	264	0.4	577
265	265	0.401	577
266	266	0.405	577
267	267	0.406	577
268	268	0.407	577
269	269	0.409	577
270	270	0.41	577
271	271	0.411	577
272	272	0.412	577
273	273	0.413	577
274	274	0.414	577
275	275	0.415	577
276	276	0.417	577
277	277	0.418	577
278	278	0.419	577
279	279	0.42	577
280	280	0.421	577
281	281	0.422	577
282	282	0.423	577
283	283	0.424	577
284	284	0.425	577
285	285	0.426	577
286	286	0.427	577
287	287	0.428	577
288	288	0.429	577
289	289	0.43	577
290	290	0.433	577
291	291	0.434	577
292	292	0.435	577
293	293	0.436	577
294	294	0.437	577
295	295	0.438	577
296	296	0.439	577
297	297	0.44	577
298	298	0.442	577
299	299	0.443	577
300	300	0.444	577
301	301	0.445	577
302	302	0.446	577
303	303	0.447	577
304	304	0.448	577
305	305	0.449	577
306	306	0.45	577
307	307	0.452	577
308	308	0.453	577
309	309	0.454	577
310	310	0.455	577
311	311	0.456	577
312	312	0.457	577
313	313	0.458	577
314	314	0.459	577
315	315	0.46	577
316	316	0.461	577
317	317	0.462	577
318	318	0.463	577
319	319	0.464	577
320	320	0.465	577
321	321	0.467	577
322	322	0.468	577
323	323	0.469	577
324	324	0.47	577
325	325	0.472	577
326	326	0.475	577
327	327	0.476	577
328	328	0.477	577
329	329	0.478	577
330	330	0.48	577
331	331	0.481	577
332	332	0.482	577
333	333	0.483	577
334	334	0.484	577
335	335	0.485	577
336	336	0.486	577
337	337	0.487	577
338	338	0.488	577
339	339	0.489	577
340	340	0.49	577
341	341	0.491	577
342	342	0.492	577
