iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	1	0.003	573
2	2	0.007	617
3	3	0.009	682
4	4	0.01	682
5	5	0.014	725
6	6	0.018	728
7	7	0.021	759
8	8	0.028	759
9	9	0.04	759
10	10	0.041	759
11	11	0.042	759
12	12	0.043	759
13	13	0.046	759
14	14	0.047	759
15	15	0.048	759
16	16	0.049	759
17	17	0.05	785
18	18	0.051	785
19	19	0.054	829
20	20	0.055	829
21	21	0.057	829
22	22	0.059	856
23	23	0.061	856
24	24	0.062	856
25	25	0.063	856
26	26	0.064	856
27	27	0.067	856
28	28	0.068	856
29	29	0.069	856
30	30	0.071	860
31	31	0.072	860
32	32	0.073	860
33	33	0.075	860
34	34	0.076	860
35	35	0.077	860
36	36	0.078	860
37	37	0.08	860
38	38	0.081	860
39	39	0.082	860
40	40	0.083	860
41	41	0.084	860
42	42	0.085	860
43	43	0.088	860
44	44	0.095	860
45	45	0.096	860
46	46	0.097	860
47	47	0.104	860
48	48	0.105	860
49	49	0.106	860
50	50	0.107	860
51	51	0.107	860
52	52	0.108	860
53	53	0.109	860
54	54	0.11	860
55	55	0.111	860
56	56	0.112	860
57	57	0.113	860
58	58	0.115	860
59	59	0.116	860
60	60	0.117	860
61	61	0.117	860
62	62	0.118	860
63	63	0.119	860
64	64	0.12	860
65	65	0.121	860
66	66	0.121	860
67	67	0.122	860
68	68	0.123	860
69	69	0.124	860
70	70	0.126	860
71	71	0.127	860
72	72	0.128	860
73	73	0.129	860
74	74	0.131	860
75	75	0.132	860
76	76	0.133	860
77	77	0.134	860
78	78	0.134	860
79	79	0.135	860
80	80	0.136	860
81	81	0.137	860
82	82	0.138	860
83	83	0.139	860
84	84	0.14	860
85	85	0.142	860
86	86	0.147	860
87	87	0.148	860
88	88	0.15	860
89	89	0.151	860
90	90	0.152	860
91	91	0.153	860
92	92	0.154	860
93	93	0.155	860
94	94	0.156	860
95	95	0.157	860
96	96	0.158	860
97	97	0.16	860
98	98	0.163	860
99	99	0.164	860
100	100	0.165	860
101	101	0.165	860
102	102	0.167	860
103	103	0.168	860
104	104	0.169	860
105	105	0.17	860
106	106	0.172	860
107	107	0.175	860
108	108	0.176	860
109	109	0.179	860
110	110	0.185	860
111	111	0.186	860
112	112	0.189	860
113	113	0.19	860
114	114	0.191	860
115	115	0.192	860
116	116	0.193	860
117	117	0.194	860
118	118	0.195	860
119	119	0.196	860
120	120	0.197	860
121	121	0.198	860
122	122	0.199	860
123	123	0.2	860
124	124	0.202	860
125	125	0.203	860
126	126	0.204	860
127	127	0.206	860
128	128	0.207	860
129	129	0.22	860
130	130	0.226	860
131	131	0.234	860
132	132	0.236	860
133	133	0.246	860
134	134	0.248	860
135	135	0.251	860
136	136	0.253	860
137	137	0.253	860
138	138	0.254	860
139	139	0.255	860
140	140	0.291	860
141	141	0.292	860
142	142	0.293	860
143	143	0.294	860
144	144	0.296	860
145	145	0.297	860
146	146	0.299	860
147	147	0.3	860
148	148	0.303	860
149	149	0.309	860
150	150	0.315	860
151	151	0.316	860
152	152	0.317	860
153	153	0.318	860
154	154	0.321	860
155	155	0.324	860
156	156	0.325	860
157	157	0.326	860
158	158	0.326	860
159	159	0.327	860
160	160	0.331	860
161	161	0.332	860
162	162	0.334	860
163	163	0.335	860
164	164	0.336	860
165	165	0.337	860
166	166	0.338	860
167	167	0.339	860
168	168	0.34	860
169	169	0.341	860
170	170	0.342	860
171	171	0.343	860
172	172	0.344	860
173	173	0.345	860
174	174	0.346	860
175	175	0.349	860
176	176	0.351	860
177	177	0.351	860
178	178	0.352	860
179	179	0.353	860
180	180	0.354	860
181	181	0.356	860
182	182	0.357	860
183	183	0.358	860
184	184	0.359	860
185	185	0.36	860
186	186	0.362	860
187	187	0.381	860
188	188	0.383	860
189	189	0.384	860
190	190	0.385	860
191	191	0.394	860
192	192	0.403	860
193	193	0.407	860
194	194	0.408	860
195	195	0.411	860
196	196	0.419	860
197	197	0.422	860
198	198	0.424	860
199	199	0.426	860
200	200	0.432	860
201	201	0.452	860
202	202	0.453	860
203	203	0.454	860
204	204	0.455	860
205	205	0.457	860
206	206	0.458	860
207	207	0.46	860
208	208	0.461	863
209	209	0.462	863
210	210	0.463	863
211	211	0.465	863
212	212	0.466	863
213	213	0.468	863
214	214	0.47	863
215	215	0.474	863
216	216	0.476	863
217	217	0.48	863
218	218	0.484	863
219	219	0.485	863
220	220	0.487	863
221	221	0.487	863
222	222	0.488	863
223	223	0.49	863
224	224	0.49	863
225	225	0.491	863
226	226	0.492	863
227	227	0.496	863
228	228	0.499	863
229	229	0.503	863
230	230	0.505	863
231	231	0.506	863
232	232	0.509	863
233	233	0.511	863
234	234	0.514	863
235	235	0.517	863
236	236	0.522	863
237	237	0.523	863
238	238	0.525	863
239	239	0.528	863
240	240	0.529	863
241	241	0.532	863
242	242	0.534	863
243	243	0.535	863
244	244	0.536	863
245	245	0.537	863
246	246	0.538	863
247	247	0.538	863
248	248	0.539	863
249	249	0.54	863
250	250	0.541	863
251	251	0.542	863
252	252	0.543	863
253	253	0.544	863
254	254	0.546	863
255	255	0.546	863
256	256	0.547	863
257	257	0.548	863
258	258	0.549	863
259	259	0.551	863
260	260	0.553	863
261	261	0.554	863
262	262	0.555	863
263	263	0.556	863
264	264	0.557	863
265	265	0.559	863
266	266	0.563	863
267	267	0.576	863
268	268	0.58	863
269	269	0.582	863
270	270	0.583	863
271	271	0.585	863
272	272	0.586	863
273	273	0.587	863
274	274	0.588	863
275	275	0.589	863
276	276	0.59	863
277	277	0.591	863
278	278	0.592	863
279	279	0.593	863
280	280	0.594	863
281	281	0.595	863
282	282	0.596	863
283	283	0.597	863
284	284	0.6	863
285	285	0.603	863
286	286	0.604	863
287	287	0.605	863
288	288	0.606	863
289	289	0.608	863
290	290	0.61	863
291	291	0.611	863
292	292	0.614	863
293	293	0.616	863
294	294	0.618	863
295	295	0.62	863
296	296	0.623	863
297	297	0.624	863
298	298	0.625	863
299	299	0.626	863
300	300	0.627	863
301	301	0.628	863
302	302	0.629	863
303	303	0.63	863
304	304	0.631	863
305	305	0.632	863
306	306	0.633	863
307	307	0.635	863
308	308	0.636	863
309	309	0.637	863
310	310	0.638	863
311	311	0.639	863
312	312	0.64	863
313	313	0.642	863
314	314	0.644	863
315	315	0.646	863
316	316	0.647	863
317	317	0.649	863
318	318	0.65	863
319	319	0.651	863
320	320	0.652	863
321	321	0.653	863
322	322	0.654	863
323	323	0.655	863
324	324	0.657	863
325	325	0.657	863
326	326	0.658	863
327	327	0.659	863
328	328	0.66	863
329	329	0.661	863
330	330	0.662	863
331	331	0.663	863
332	332	0.664	863
333	333	0.665	863
334	334	0.666	863
335	335	0.667	863
336	336	0.668	863
337	337	0.67	863
338	338	0.671	863
339	339	0.672	863
340	340	0.673	863
341	341	0.675	863
342	342	0.677	863
343	343	0.679	863
344	344	0.682	863
345	345	0.683	863
346	346	0.685	863
347	347	0.686	863
348	348	0.687	863
349	349	0.688	863
350	350	0.689	863
351	351	0.69	863
352	352	0.691	863
353	353	0.692	863
354	354	0.692	863
355	355	0.693	863
356	356	0.694	863
357	357	0.695	863
358	358	0.696	863
359	359	0.697	863
360	360	0.7	863
361	361	0.701	863
362	362	0.703	863
363	363	0.704	863
364	364	0.713	863
365	365	0.719	863
366	366	0.747	863
367	367	0.755	863
368	368	0.757	863
369	369	0.76	863
370	370	0.762	863
371	371	0.764	863
372	372	0.766	863
373	373	0.769	863
374	374	0.782	863
375	375	0.783	863
376	376	0.784	863
377	377	0.786	863
378	378	0.787	863
379	379	0.788	863
380	380	0.789	863
381	381	0.79	863
382	382	0.792	863
383	383	0.805	863
384	384	0.81	863
385	385	0.811	863
386	386	0.819	863
387	387	0.822	863
388	388	0.823	863
389	389	0.826	863
390	390	0.828	863
391	391	0.829	863
392	392	0.831	863
393	393	0.832	863
394	394	0.833	863
395	395	0.835	863
396	396	0.836	863
397	397	0.839	863
398	398	0.852	863
399	399	0.854	863
400	400	0.858	863
401	401	0.859	863
402	402	0.864	863
403	403	0.866	863
404	404	0.868	863
405	405	0.869	863
406	406	0.87	863
407	407	0.872	863
408	408	0.877	863
409	409	0.879	863
410	410	0.88	863
411	411	0.881	863
412	412	0.882	863
413	413	0.883	863
414	414	0.884	863
415	415	0.885	863
416	416	0.886	863
417	417	0.887	863
418	418	0.888	863
419	419	0.889	863
420	420	0.89	863
421	421	0.891	863
422	422	0.892	863
423	423	0.893	863
424	424	0.894	863
425	425	0.895	863
426	426	0.896	863
427	427	0.898	863
428	428	0.901	863
429	429	0.902	863
430	430	0.903	863
431	431	0.904	863
432	432	0.907	863
433	433	0.908	863
434	434	0.909	863
435	435	0.911	863
436	436	0.913	863
437	437	0.915	863
438	438	0.92	863
439	439	0.921	863
440	440	0.923	863
441	441	0.927	863
442	442	0.927	863
443	443	0.929	863
444	444	0.929	863
445	445	0.931	863
