iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	1	0.016	940
2	2	0.02	940
3	3	0.022	983
4	4	0.025	983
5	5	0.026	983
6	6	0.028	983
7	7	0.03	983
8	8	0.032	983
9	9	0.034	983
10	10	0.036	983
11	11	0.037	983
12	12	0.039	983
13	13	0.042	983
14	14	0.044	983
15	15	0.046	983
16	16	0.049	990
17	17	0.052	990
18	18	0.054	990
19	19	0.056	990
20	20	0.058	990
21	21	0.06	990
22	22	0.062	1035
23	23	0.064	1035
24	24	0.066	1035
25	25	0.067	1035
26	26	0.068	1035
27	27	0.07	1035
28	28	0.072	1035
29	29	0.073	1035
30	30	0.074	1035
31	31	0.076	1035
32	32	0.084	1090
33	33	0.088	1090
34	34	0.091	1090
35	35	0.094	1090
36	36	0.097	1100
37	37	0.098	1100
38	38	0.1	1100
39	39	0.102	1100
40	40	0.106	1100
41	41	0.108	1100
42	42	0.11	1100
43	43	0.114	1100
44	44	0.117	1100
45	45	0.121	1100
46	46	0.123	1100
47	47	0.124	1100
48	48	0.127	1174
49	49	0.129	1174
50	50	0.132	1174
51	51	0.134	1174
52	52	0.136	1174
53	53	0.138	1174
54	54	0.14	1174
55	55	0.147	1174
56	56	0.148	1174
57	57	0.149	1174
58	58	0.151	1174
59	59	0.152	1174
60	60	0.154	1174
61	61	0.155	1174
62	62	0.156	1174
63	63	0.158	1174
64	64	0.168	1174
65	65	0.171	1174
66	66	0.176	1184
67	67	0.177	1184
68	68	0.178	1184
69	69	0.18	1184
70	70	0.182	1184
71	71	0.184	1184
72	72	0.186	1184
73	73	0.187	1184
74	74	0.189	1184
75	75	0.191	1184
76	76	0.193	1184
77	77	0.194	1184
78	78	0.195	1184
79	79	0.197	1184
80	80	0.198	1184
81	81	0.2	1184
82	82	0.201	1184
83	83	0.203	1184
84	84	0.205	1184
85	85	0.206	1184
86	86	0.209	1184
87	87	0.211	1184
88	88	0.212	1184
89	89	0.213	1184
90	90	0.215	1184
91	91	0.216	1184
92	92	0.218	1184
93	93	0.22	1184
94	94	0.221	1184
95	95	0.223	1184
96	96	0.225	1184
97	97	0.226	1184
98	98	0.227	1256
99	99	0.229	1256
100	100	0.23	1256
101	101	0.232	1256
102	102	0.233	1256
103	103	0.236	1256
104	104	0.237	1256
105	105	0.239	1256
106	106	0.24	1256
107	107	0.242	1256
108	108	0.243	1256
109	109	0.244	1256
110	110	0.246	1256
111	111	0.247	1256
112	112	0.248	1256
113	113	0.248	1256
114	114	0.25	1256
115	115	0.252	1256
116	116	0.254	1256
117	117	0.255	1256
118	118	0.256	1256
119	119	0.257	1256
120	120	0.258	1256
121	121	0.26	1256
122	122	0.26	1256
123	123	0.263	1256
124	124	0.265	1256
125	125	0.267	1256
126	126	0.268	1256
127	127	0.272	1256
128	128	0.274	1256
129	129	0.276	1256
130	130	0.279	1256
131	131	0.281	1256
132	132	0.282	1256
133	133	0.283	1256
134	134	0.286	1256
135	135	0.288	1256
136	136	0.288	1256
137	137	0.289	1256
138	138	0.291	1256
139	139	0.293	1256
140	140	0.294	1256
141	141	0.299	1256
142	142	0.301	1256
143	143	0.302	1256
144	144	0.305	1256
145	145	0.305	1256
146	146	0.308	1256
147	147	0.311	1256
148	148	0.312	1256
149	149	0.313	1256
150	150	0.314	1256
151	151	0.316	1256
152	152	0.317	1256
153	153	0.319	1256
154	154	0.322	1256
155	155	0.323	1256
156	156	0.325	1256
157	157	0.325	1256
158	158	0.327	1256
159	159	0.33	1256
160	160	0.331	1256
161	161	0.332	1256
162	162	0.333	1256
163	163	0.334	1256
164	164	0.335	1256
165	165	0.337	1256
166	166	0.34	1256
167	167	0.341	1256
168	168	0.343	1256
169	169	0.345	1256
170	170	0.346	1256
171	171	0.348	1256
172	172	0.349	1256
173	173	0.35	1256
174	174	0.352	1256
175	175	0.353	1256
176	176	0.355	1256
177	177	0.357	1256
178	178	0.358	1256
179	179	0.359	1256
180	180	0.364	1256
181	181	0.365	1256
182	182	0.373	1256
183	183	0.375	1256
184	184	0.378	1256
185	185	0.381	1256
186	186	0.382	1256
187	187	0.385	1256
188	188	0.386	1256
189	189	0.388	1256
190	190	0.388	1256
191	191	0.39	1256
192	192	0.392	1256
193	193	0.395	1256
194	194	0.397	1256
195	195	0.398	1326
196	196	0.4	1326
197	197	0.402	1326
198	198	0.402	1326
199	199	0.404	1326
200	200	0.405	1326
201	201	0.407	1326
202	202	0.409	1326
203	203	0.411	1326
204	204	0.413	1326
205	205	0.414	1326
206	206	0.416	1326
207	207	0.418	1326
208	208	0.419	1326
209	209	0.42	1326
210	210	0.422	1326
211	211	0.423	1326
212	212	0.425	1326
213	213	0.426	1326
214	214	0.428	1326
215	215	0.429	1326
216	216	0.431	1326
217	217	0.432	1326
218	218	0.433	1326
219	219	0.435	1326
220	220	0.437	1326
221	221	0.438	1326
222	222	0.44	1326
223	223	0.44	1326
224	224	0.442	1326
225	225	0.443	1326
226	226	0.444	1326
227	227	0.445	1326
228	228	0.446	1326
229	229	0.447	1326
230	230	0.448	1326
231	231	0.451	1326
232	232	0.451	1326
233	233	0.452	1326
234	234	0.453	1326
235	235	0.455	1326
236	236	0.456	1326
237	237	0.457	1326
238	238	0.459	1326
239	239	0.465	1326
240	240	0.469	1326
241	241	0.47	1326
242	242	0.472	1326
243	243	0.473	1326
244	244	0.475	1326
245	245	0.476	1326
246	246	0.477	1326
247	247	0.478	1326
248	248	0.479	1326
249	249	0.48	1326
250	250	0.481	1326
251	251	0.482	1326
252	252	0.484	1326
253	253	0.486	1326
254	254	0.488	1326
255	255	0.489	1326
256	256	0.491	1326
257	257	0.493	1326
258	258	0.494	1326
259	259	0.496	1326
260	260	0.497	1326
261	261	0.499	1326
262	262	0.499	1326
263	263	0.5	1326
264	264	0.502	1326
265	265	0.503	1326
266	266	0.504	1326
267	267	0.506	1326
268	268	0.508	1326
269	269	0.51	1326
270	270	0.511	1326
271	271	0.512	1326
272	272	0.513	1326
273	273	0.515	1326
274	274	0.516	1326
275	275	0.517	1326
276	276	0.518	1326
277	277	0.519	1326
278	278	0.52	1326
279	279	0.522	1326
280	280	0.523	1326
281	281	0.525	1326
282	282	0.526	1326
283	283	0.527	1326
284	284	0.528	1326
285	285	0.53	1326
286	286	0.53	1326
287	287	0.531	1326
288	288	0.532	1326
289	289	0.534	1326
290	290	0.536	1326
291	291	0.536	1326
292	292	0.538	1326
293	293	0.54	1326
294	294	0.54	1326
295	295	0.542	1326
296	296	0.542	1326
297	297	0.543	1326
298	298	0.544	1326
299	299	0.546	1326
300	300	0.548	1326
301	301	0.549	1326
302	302	0.551	1326
303	303	0.552	1326
304	304	0.553	1326
305	305	0.555	1326
306	306	0.556	1326
307	307	0.557	1326
308	308	0.558	1326
309	309	0.559	1326
310	310	0.561	1326
311	311	0.562	1326
312	312	0.564	1326
313	313	0.565	1326
314	314	0.567	1326
315	315	0.568	1326
316	316	0.569	1326
317	317	0.57	1326
318	318	0.572	1326
319	319	0.573	1326
320	320	0.575	1326
321	321	0.576	1326
322	322	0.577	1326
323	323	0.578	1326
324	324	0.58	1326
325	325	0.581	1326
326	326	0.582	1326
327	327	0.583	1326
328	328	0.585	1326
329	329	0.587	1326
330	330	0.589	1326
331	331	0.589	1326
332	332	0.591	1326
333	333	0.592	1326
334	334	0.593	1326
335	335	0.594	1326
336	336	0.597	1326
337	337	0.597	1326
338	338	0.598	1326
339	339	0.599	1326
340	340	0.6	1326
341	341	0.601	1326
342	342	0.602	1326
343	343	0.605	1326
