iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	1	0.001	758
2	2	0.007	786
3	3	0.009	839
4	4	0.01	839
5	5	0.012	863
6	6	0.014	942
7	7	0.015	942
8	8	0.017	942
9	9	0.018	942
10	10	0.02	942
11	11	0.021	942
12	12	0.023	942
13	13	0.024	942
14	14	0.025	942
15	15	0.026	942
16	16	0.027	942
17	17	0.03	942
18	18	0.032	942
19	19	0.035	942
20	20	0.036	942
21	21	0.036	942
22	22	0.038	942
23	23	0.04	942
24	24	0.041	950
25	25	0.044	950
26	26	0.045	950
27	27	0.046	975
28	28	0.047	975
29	29	0.049	992
30	30	0.052	992
31	31	0.054	992
32	32	0.056	992
33	33	0.057	992
34	34	0.06	992
35	35	0.062	1081
36	36	0.063	1081
37	37	0.064	1120
38	38	0.065	1120
39	39	0.066	1120
40	40	0.067	1120
41	41	0.068	1120
42	42	0.069	1120
43	43	0.07	1120
44	44	0.071	1120
45	45	0.072	1120
46	46	0.073	1120
47	47	0.074	1120
48	48	0.075	1120
49	49	0.076	1120
50	50	0.077	1120
51	51	0.078	1120
52	52	0.079	1120
53	53	0.081	1120
54	54	0.082	1120
55	55	0.084	1120
56	56	0.085	1120
57	57	0.087	1120
58	58	0.092	1120
59	59	0.097	1120
60	60	0.098	1120
61	61	0.099	1120
62	62	0.1	1120
63	63	0.101	1120
64	64	0.102	1120
65	65	0.103	1120
66	66	0.104	1120
67	67	0.105	1120
68	68	0.105	1120
69	69	0.106	1120
70	70	0.107	1120
71	71	0.108	1120
72	72	0.109	1120
73	73	0.11	1120
74	74	0.111	1120
75	75	0.116	1120
76	76	0.117	1120
77	77	0.118	1120
78	78	0.12	1120
79	79	0.121	1120
80	80	0.122	1120
81	81	0.126	1120
82	82	0.127	1120
83	83	0.128	1120
84	84	0.129	1120
85	85	0.13	1120
86	86	0.131	1120
87	87	0.132	1120
88	88	0.132	1120
89	89	0.133	1120
90	90	0.134	1128
91	91	0.135	1128
92	92	0.136	1128
93	93	0.137	1128
94	94	0.138	1128
95	95	0.139	1128
96	96	0.14	1128
97	97	0.14	1128
98	98	0.141	1128
99	99	0.142	1128
100	100	0.143	1128
101	101	0.144	1128
102	102	0.145	1128
103	103	0.146	1128
104	104	0.146	1128
105	105	0.147	1128
106	106	0.148	1128
107	107	0.149	1128
108	108	0.15	1128
109	109	0.151	1128
110	110	0.152	1128
111	111	0.153	1128
