iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
1	1	0.002	350
2	2	0.005	350
3	3	0.006	382
4	4	0.008	382
5	5	0.01	414
6	6	0.011	414
7	7	0.012	414
8	8	0.013	414
9	9	0.014	414
10	10	0.015	414
11	11	0.016	414
12	12	0.017	414
13	13	0.018	414
14	14	0.02	489
15	15	0.021	489
16	16	0.022	489
17	17	0.024	489
18	18	0.027	489
19	19	0.028	489
20	20	0.029	489
21	21	0.03	489
22	22	0.031	490
23	23	0.036	490
24	24	0.038	518
25	25	0.039	518
26	26	0.04	518
27	27	0.042	518
28	28	0.044	518
29	29	0.045	518
30	30	0.046	518
31	31	0.059	518
32	32	0.06	518
33	33	0.064	518
34	34	0.066	518
35	35	0.067	518
36	36	0.068	518
37	37	0.069	518
38	38	0.07	518
39	39	0.071	518
40	40	0.072	518
41	41	0.073	518
42	42	0.074	518
43	43	0.075	518
44	44	0.075	518
45	45	0.076	518
46	46	0.077	518
47	47	0.078	518
48	48	0.079	518
49	49	0.08	518
50	50	0.081	518
51	51	0.082	518
52	52	0.083	518
53	53	0.085	518
54	54	0.086	518
55	55	0.087	518
56	56	0.088	518
57	57	0.09	518
58	58	0.091	518
59	59	0.091	518
60	60	0.092	518
61	61	0.093	518
62	62	0.094	518
63	63	0.095	518
64	64	0.096	518
65	65	0.096	518
66	66	0.097	518
67	67	0.098	518
68	68	0.099	518
69	69	0.1	518
70	70	0.101	518
71	71	0.102	518
72	72	0.102	518
73	73	0.104	518
74	74	0.105	518
75	75	0.106	518
76	76	0.106	518
77	77	0.107	518
78	78	0.108	518
79	79	0.109	518
80	80	0.11	518
81	81	0.111	518
82	82	0.112	518
83	83	0.113	518
84	84	0.114	518
85	85	0.117	518
86	86	0.118	518
87	87	0.119	518
88	88	0.121	518
89	89	0.122	518
90	90	0.123	518
91	91	0.124	518
92	92	0.125	518
93	93	0.126	518
94	94	0.127	518
95	95	0.128	518
96	96	0.129	518
97	97	0.13	518
98	98	0.131	518
99	99	0.132	518
100	100	0.133	518
101	101	0.134	518
102	102	0.135	518
103	103	0.136	518
104	104	0.136	518
105	105	0.137	518
106	106	0.138	518
